retention_time
8.091
8.095
8.099
8.103
8.107
8.111
8.116
8.12
8.124
8.128
8.132
8.136
8.14
8.144
8.149
8.153
8.157
8.161
8.165
8.169
8.173
8.177
8.182
8.186
8.19
8.194
8.198
8.202
8.206
8.21
8.215
8.219
8.223
8.227
8.231
8.235
8.239
8.243
8.248
8.252
8.256
8.26
8.264
8.268
8.272
8.276
8.28
8.285
8.289
8.293
8.297
8.301
8.305
8.309
8.313
8.318
8.322
8.326
8.33
8.334
8.338
8.342
8.346
8.351
8.355
8.359
8.363
8.367
8.371
8.375
8.379
8.384
8.388
8.392
8.396
8.4
8.404
8.408
8.412
8.417
8.421
8.425
8.429
8.433
8.437
8.441
8.445
8.449
8.454
8.458
8.462
8.466
8.47
8.474
8.478
8.482
8.487
8.491
8.495
8.499
8.503
8.507
8.511
8.515
8.52
8.524
8.528
8.532
8.536
8.54
8.544
8.548
8.553
8.557
8.561
8.565
8.569
8.573
8.577
8.581
8.586
8.59
8.594
8.598
8.602
8.606
8.61
8.614
8.618
8.623
8.627
8.631
8.635
8.639
8.643
8.647
8.651
8.656
8.66
8.664
8.668
8.672
8.676
8.68
8.684
8.689
8.693
8.697
8.701
8.705
8.709
8.713
8.717
8.722
8.726
8.73
8.734
8.738
8.742
8.746
8.75
8.755
8.759
8.763
8.767
8.771
8.775
8.779
8.783
8.787
8.792
8.796
8.8
8.804
8.808
8.812
8.816
8.82
8.825
8.829
8.833
8.837
8.841
8.845
8.849
8.853
8.858
8.862
8.866
8.87
8.874
8.878
8.882
8.886
8.891
8.895
8.899
8.903
8.907
8.911
8.915
8.919
8.924
8.928
8.932
8.936
8.94
8.944
8.948
8.952
8.957
8.961
8.965
8.969
8.973
8.977
8.981
8.985
8.989
8.994
8.998
9.002
9.006
9.01
9.014
9.018
9.022
9.027
9.031
9.035
9.039
9.043
9.047
9.051
9.055
9.06
9.064
9.068
9.072
9.076
9.08
9.084
9.088
9.093
9.097
9.101
9.105
9.109
9.113
9.117
9.121
9.126
9.13
9.134
9.138
9.142
9.146
9.15
9.154
9.158
9.163
9.167
9.171
9.175
9.179
9.183
9.187
9.191
9.196
9.2
9.204
9.208
9.212
9.216
9.22
9.224
9.229
9.233
9.237
9.241
9.245
9.249
9.253
9.257
9.262
9.266
9.27
9.274
9.278
9.282
9.286
9.29
9.295
9.299
9.303
9.307
9.311
9.315
9.319
9.323
9.327
9.332
9.336
9.34
9.344
9.348
9.352
9.356
9.36
9.365
9.369
9.373
9.377
9.381
9.385
9.389
9.393
9.398
9.402
9.406
9.41
9.414
9.418
9.422
9.426
9.431
9.435
9.439
9.443
9.447
9.451
9.455
9.459
9.463
9.468
9.472
9.476
9.48
9.484
9.488
9.492
9.496
9.501
9.505
9.509
9.513
9.517
9.521
9.525
9.529
9.534
9.538
9.542
9.546
9.55
9.554
9.558
9.562
9.567
9.571
9.575
9.579
9.583
9.587
9.591
9.595
9.6
9.604
9.608
9.612
9.616
9.62
9.624
9.628
9.633
9.637
9.641
9.645
9.649
9.653
9.657
9.661
9.665
9.67
9.674
9.678
9.682
9.686
9.69
9.694
9.698
9.703
9.707
9.711
9.715
9.719
9.723
9.727
9.731
9.736
9.74
9.744
9.748
9.752
9.756
9.76
9.764
9.769
9.773
9.777
9.781
9.785
9.789
9.793
9.797
9.802
9.806
9.81
9.814
9.818
9.822
9.826
9.83
9.834
9.839
9.843
9.847
9.851
9.855
9.859
9.863
9.867
9.872
9.876
9.88
9.884
9.888
9.892
9.896
9.9
9.905
9.909
9.913
9.917
9.921
9.925
9.929
9.933
9.938
9.942
9.946
9.95
9.954
9.958
9.962
9.966
9.971
9.975
9.979
9.983
9.987
9.991
9.995
9.999
10.003
10.008
10.012
10.016
10.02
10.024
10.028
10.032
10.036
10.041
10.045
10.049
10.053
10.057
10.061
10.065
10.069
10.074
10.078
10.082
10.086
10.09
10.094
10.098
10.102
10.107
10.111
10.115
10.119
10.123
10.127
10.131
10.135
10.14
10.144
10.148
10.152
10.156
10.16
10.164
10.168
10.172
10.177
10.181
10.185
10.189
10.193
10.197
10.201
10.205
10.21
10.214
10.218
10.222
10.226
10.23
10.234
10.238
10.243
10.247
10.251
10.255
10.259
10.263
10.267
10.271
10.276
10.28
10.284
10.288
10.292
10.296
10.3
10.304
10.309
10.313
10.317
10.321
10.325
10.329
10.333
10.337
10.341
10.346
10.35
10.354
10.358
10.362
10.366
10.37
10.374
10.379
10.383
10.387
10.391
10.395
10.399
10.403
10.407
10.412
10.416
10.42
10.424
10.428
10.432
10.436
10.44
10.445
10.449
10.453
10.457
10.461
10.465
10.469
10.473
10.478
10.482
10.486
10.49
10.494
10.498
10.502
10.506
10.51
10.515
10.519
10.523
10.527
10.531
10.535
10.539
10.543
10.548
10.552
10.556
10.56
10.564
10.568
10.572
10.576
10.581
10.585
10.589
10.593
10.597
10.601
10.605
10.609
10.614
10.618
10.622
10.626
10.63
10.634
10.638
10.642
10.647
10.651
10.655
10.659
10.663
10.667
10.671
10.675
10.679
10.684
10.688
10.692
10.696
10.7
10.704
10.708
10.712
10.717
10.721
10.725
10.729
10.733
10.737
10.741
10.745
10.75
10.754
10.758
10.762
10.766
10.77
10.774
10.778
10.783
10.787
10.791
10.795
10.799
10.803
10.807
10.811
10.816
10.82
10.824
